origin_zone_id,origin_zone_name,origin_stop_id,origin_stop_name,dest_zone_id,dest_zone_name,dest_stop_id,dest_stop_name,start_hour,total_travel_time_sec,transfers
08212,Karlsruhe,351443,Karlsruhe Hbf,16074,Saale-Holzland-Kreis,REG_460782,Kahla(Thür),3,22980,4
08212,Karlsruhe,351443,Karlsruhe Hbf,05958,Hochsauerlandkreis,REG_620432,Bestwig,3,22980,5
08212,Karlsruhe,351443,Karlsruhe Hbf,05154,Kleve,23225,Emmerich,3,23040,4
08212,Karlsruhe,351443,Karlsruhe Hbf,03357,Rotenburg (Wümme),REG_487489,Rotenburg(Wümme),3,23040,4
08212,Karlsruhe,351443,Karlsruhe Hbf,09363,Weiden i.d.OPf.,REG_414845,Weiden(Oberpf),3,23100,3
08212,Karlsruhe,351443,Karlsruhe Hbf,05766,Lippe,REG_516671,Lage(Lippe),3,23100,4
08212,Karlsruhe,351443,Karlsruhe Hbf,05566,Steinfurt,381482,Rheine,3,23160,5
08212,Karlsruhe,351443,Karlsruhe Hbf,03404,Osnabrück,REG_484217,Osnabrück Altstadt,3,23280,4
08212,Karlsruhe,351443,Karlsruhe Hbf,03358,Heidekreis,REG_487817,Soltau(Han),3,23340,3
08212,Karlsruhe,351443,Karlsruhe Hbf,16072,Sonneberg,REG_640350,Sonneberg(Thür)Hbf,3,23340,4
08212,Karlsruhe,351443,Karlsruhe Hbf,09278,Straubing-Bogen,REG_459157,Radldorf(Niederbay),3,23340,5
08212,Karlsruhe,351443,Karlsruhe Hbf,16052,Gera,513165,Gera Hbf,3,23400,3
08212,Karlsruhe,351443,Karlsruhe Hbf,15003,Magdeburg,110704,Magdeburg Hbf,3,23460,3
08212,Karlsruhe,351443,Karlsruhe Hbf,03255,Holzminden,REG_15637,Holzminden,3,23460,4
08212,Karlsruhe,351443,Karlsruhe Hbf,14729,Leipzig,REG_633042,Borsdorf(Sachs),3,23520,3
08212,Karlsruhe,351443,Karlsruhe Hbf,07233,Vulkaneifel,REG_360414,Gerolstein,3,23520,4
08212,Karlsruhe,351443,Karlsruhe Hbf,09374,Neustadt a.d.Waldnaab,REG_213387,Altenstadt(Waldnaab),3,23580,3
08212,Karlsruhe,351443,Karlsruhe Hbf,15001,Dessau-Roßlau,365251,Dessau Hbf,3,23640,3
08212,Karlsruhe,351443,Karlsruhe Hbf,03401,Delmenhorst,468608,Delmenhorst,3,23820,3
08212,Karlsruhe,351443,Karlsruhe Hbf,09462,Bayreuth,REG_630079,Bayreuth Hbf,3,23820,5
08212,Karlsruhe,351443,Karlsruhe Hbf,11000,Berlin,252903,Berlin Hbf,3,23880,3
08212,Karlsruhe,351443,Karlsruhe Hbf,09263,Straubing,REG_340289,Straubing,3,23880,5
08212,Karlsruhe,351443,Karlsruhe Hbf,09172,Berchtesgadener Land,501941,Freilassing,3,23940,4
08212,Karlsruhe,351443,Karlsruhe Hbf,09279,Dingolfing-Landau,REG_172720,Dingolfing Bahnhof,3,24180,4
08212,Karlsruhe,351443,Karlsruhe Hbf,16077,Altenburger Land,REG_118967,Altenburg,3,24300,3
08212,Karlsruhe,351443,Karlsruhe Hbf,15090,Stendal,REG_160937,Tangerhütte,3,24300,4
08212,Karlsruhe,351443,Karlsruhe Hbf,01062,Stormarn,REG_474245,Reinbek,3,24360,3
08212,Karlsruhe,351443,Karlsruhe Hbf,03458,Oldenburg,13271,Hude,3,24420,3
08212,Karlsruhe,351443,Karlsruhe Hbf,09171,Altötting,REG_213244,Tüßling,3,24420,4
08212,Karlsruhe,351443,Karlsruhe Hbf,01056,Pinneberg,446922,Pinneberg,3,24480,3
08212,Karlsruhe,351443,Karlsruhe Hbf,16076,Greiz,REG_448881,Weida,3,24480,4
08212,Karlsruhe,351443,Karlsruhe Hbf,15087,Mansfeld-Südharz,REG_395635,Sangerhausen,3,24600,3
08212,Karlsruhe,351443,Karlsruhe Hbf,15086,Jerichower Land,REG_405096,Biederitz,3,24600,4
08212,Karlsruhe,351443,Karlsruhe Hbf,03459,Osnabrück,REG_393736,Bramsche,3,24600,5
08212,Karlsruhe,351443,Karlsruhe Hbf,09472,Bayreuth,REG_5005,Pegnitz,3,24720,5
08212,Karlsruhe,351443,Karlsruhe Hbf,01053,Herzogtum Lauenburg,REG_17662,Aumühle,3,24780,3
08212,Karlsruhe,351443,Karlsruhe Hbf,03353,Harburg,REG_17939,Neu Wulmstorf,3,24780,4
08212,Karlsruhe,351443,Karlsruhe Hbf,15083,Börde,REG_506944,Osterweddingen,3,24840,4
08212,Karlsruhe,351443,Karlsruhe Hbf,09464,Hof,REG_465601,Hof Hbf,3,24960,4
08212,Karlsruhe,351443,Karlsruhe Hbf,09271,Deggendorf,240381,Plattling,3,25020,5
08212,Karlsruhe,351443,Karlsruhe Hbf,01003,Lübeck,484874,Lübeck Hbf,3,25140,3
08212,Karlsruhe,351443,Karlsruhe Hbf,03359,Stade,REG_139169,Buxtehude,3,25140,4
08212,Karlsruhe,351443,Karlsruhe Hbf,16075,Saale-Orla-Kreis,REG_16077,Triptis,3,25140,4
08212,Karlsruhe,351443,Karlsruhe Hbf,03403,Oldenburg (Oldb),298396,Oldenburg(Oldb)Hbf,3,25200,3
08212,Karlsruhe,351443,Karlsruhe Hbf,14511,Chemnitz,REG_534082,Chemnitz Hbf,3,25200,3
08212,Karlsruhe,351443,Karlsruhe Hbf,09377,Tirschenreuth,REG_150286,Wiesau(Oberpf),3,25380,4
08212,Karlsruhe,351443,Karlsruhe Hbf,01004,Neumünster,15548,Neumünster,3,25440,3
08212,Karlsruhe,351443,Karlsruhe Hbf,14612,Dresden,296814,Dresden-Neustadt,3,25500,3
08212,Karlsruhe,351443,Karlsruhe Hbf,04012,Bremerhaven,REG_448422,Bremerhaven Hbf,3,25500,3
08212,Karlsruhe,351443,Karlsruhe Hbf,12061,Dahme-Spreewald,262099,Flughafen BER,3,25560,4
08212,Karlsruhe,351443,Karlsruhe Hbf,12069,Potsdam-Mittelmark,REG_553094,S Teltow Stadt,3,25614,4
08212,Karlsruhe,351443,Karlsruhe Hbf,15089,Salzlandkreis,REG_388581,Schönebeck(Elbe),3,25620,4
08212,Karlsruhe,351443,Karlsruhe Hbf,01055,Ostholstein,REG_228613,Bad Schwartau,3,25680,4
08212,Karlsruhe,351443,Karlsruhe Hbf,05554,Borken,REG_344880,Gronau(Westf),3,25740,5
08212,Karlsruhe,351443,Karlsruhe Hbf,09372,Cham,REG_320095,Cham(Oberpf),3,25800,4
08212,Karlsruhe,351443,Karlsruhe Hbf,03356,Osterholz,REG_48256,Klinikum Bremen-Nord/Beckedorf,3,25860,4
08212,Karlsruhe,351443,Karlsruhe Hbf,03454,Emsland,REG_616466,Salzbergen,3,26040,2
08212,Karlsruhe,351443,Karlsruhe Hbf,12063,Havelland,REG_144563,Dallgow-Döberitz,3,26040,5
08212,Karlsruhe,351443,Karlsruhe Hbf,12054,Potsdam,REG_135738,S Griebnitzsee Bhf,3,26064,4
08212,Karlsruhe,351443,Karlsruhe Hbf,03251,Diepholz,REG_356023,Twistringen,3,26160,4
08212,Karlsruhe,351443,Karlsruhe Hbf,14522,Mittelsachsen,REG_525899,Flöha,3,26160,4
08212,Karlsruhe,351443,Karlsruhe Hbf,03451,Ammerland,489134,Bad Zwischenahn,3,26280,3
08212,Karlsruhe,351443,Karlsruhe Hbf,09479,Wunsiedel i.Fichtelgebirge,REG_447108,Marktredwitz,3,26280,4
08212,Karlsruhe,351443,Karlsruhe Hbf,09277,Rottal-Inn,REG_17083,Simbach(Inn),3,26280,4
08212,Karlsruhe,351443,Karlsruhe Hbf,12060,Barnim,REG_556511,S Röntgental,3,26460,5
08212,Karlsruhe,351443,Karlsruhe Hbf,01060,Segeberg,REG_381969,Ulzburg Süd,3,26520,4
08212,Karlsruhe,351443,Karlsruhe Hbf,14625,Bautzen,REG_601434,Radeberg,3,26580,4
08212,Karlsruhe,351443,Karlsruhe Hbf,12067,Oder-Spree,REG_670391,S Erkner Bhf,3,26712,4
08212,Karlsruhe,351443,Karlsruhe Hbf,09275,Passau,REG_67169,Vilshofen(Niederbay),3,26760,4
08212,Karlsruhe,351443,Karlsruhe Hbf,12072,Teltow-Fläming,REG_37293,S Blankenfelde (TF) Bhf,3,26814,3
08212,Karlsruhe,351443,Karlsruhe Hbf,03461,Wesermarsch,REG_152349,Jaderberg,3,26940,4
08212,Karlsruhe,351443,Karlsruhe Hbf,01002,Kiel,162315,Hauptbahnhof A1,3,27000,3
08212,Karlsruhe,351443,Karlsruhe Hbf,12052,Cottbus,629326,Cottbus Hbf,3,27000,3
08212,Karlsruhe,351443,Karlsruhe Hbf,14627,Meißen,REG_555514,Coswig(b Dresden),3,27000,4
08212,Karlsruhe,351443,Karlsruhe Hbf,03453,Cloppenburg,REG_422236,Cloppenburg,3,27000,5
08212,Karlsruhe,351443,Karlsruhe Hbf,09475,Hof,REG_56541,Oberkotzau,3,27000,5
08212,Karlsruhe,351443,Karlsruhe Hbf,15081,Altmarkkreis Salzwedel,652075,Salzwedel,3,27060,3
08212,Karlsruhe,351443,Karlsruhe Hbf,15085,Harz,REG_299981,Halberstadt Hbf,3,27060,4
08212,Karlsruhe,351443,Karlsruhe Hbf,01061,Steinburg,442890,Itzehoe,3,27240,3
08212,Karlsruhe,351443,Karlsruhe Hbf,12064,Märkisch-Oderland,REG_274327,S Strausberg Bhf,3,27240,5
08212,Karlsruhe,351443,Karlsruhe Hbf,14523,Vogtlandkreis,REG_536368,Plauen(Vogtl) ob Bf,3,27240,5
08212,Karlsruhe,351443,Karlsruhe Hbf,01058,Rendsburg-Eckernförde,REG_175603,Rendsburg,3,27300,3
08212,Karlsruhe,351443,Karlsruhe Hbf,03456,Grafschaft Bentheim,592464,Bad Bentheim,3,27480,3
08212,Karlsruhe,351443,Karlsruhe Hbf,12062,Elbe-Elster,356334,Elsterwerda,3,27497,3
08212,Karlsruhe,351443,Karlsruhe Hbf,14521,Erzgebirgskreis,REG_118467,"Adorf, Haltepunkt",3,27540,4
08212,Karlsruhe,351443,Karlsruhe Hbf,12065,Oberhavel,REG_121267,S Birkenwerder Bhf,3,27642,4
08212,Karlsruhe,351443,Karlsruhe Hbf,03457,Leer,156610,Leer(Ostfriesl),3,27720,3
08212,Karlsruhe,351443,Karlsruhe Hbf,09262,Passau,463628,Passau Hbf,3,27720,4
08212,Karlsruhe,351443,Karlsruhe Hbf,03455,Friesland,REG_327851,Sande,3,27900,4
08212,Karlsruhe,351443,Karlsruhe Hbf,14628,Sächsische Schweiz-Osterzgebirge,REG_271068,Heidenau,3,28080,4
08212,Karlsruhe,351443,Karlsruhe Hbf,01057,Plön,REG_103766,Plön,3,28080,4
08212,Karlsruhe,351443,Karlsruhe Hbf,01059,Schleswig-Flensburg,368371,Schleswig,3,28260,3
08212,Karlsruhe,351443,Karlsruhe Hbf,14524,Zwickau,REG_613296,Zwickau(Sachs)Hbf,3,28380,4
08212,Karlsruhe,351443,Karlsruhe Hbf,12051,Brandenburg an der Havel,REG_587601,Brandenburg Hbf,3,28440,4
08212,Karlsruhe,351443,Karlsruhe Hbf,03460,Vechta,REG_271402,Lohne(Oldb),3,28500,5
08212,Karlsruhe,351443,Karlsruhe Hbf,03405,Wilhelmshaven,REG_267651,Wilhelmshaven,3,28560,4
08212,Karlsruhe,351443,Karlsruhe Hbf,12071,Spree-Neiße,REG_172648,Spremberg,3,28560,4
08212,Karlsruhe,351443,Karlsruhe Hbf,03402,Emden,171606,Emden Hbf,3,28800,3
08212,Karlsruhe,351443,Karlsruhe Hbf,03352,Cuxhaven,REG_116464,Cuxhaven,3,28920,4
08212,Karlsruhe,351443,Karlsruhe Hbf,09276,Regen,REG_143608,Zwiesel(Bay),3,28920,5
08212,Karlsruhe,351443,Karlsruhe Hbf,01051,Dithmarschen,REG_448824,Meldorf,3,29340,4
08212,Karlsruhe,351443,Karlsruhe Hbf,12066,Oberspreewald-Lausitz,REG_326384,Senftenberg,3,29760,4
08212,Karlsruhe,351443,Karlsruhe Hbf,01001,Flensburg,REG_231963,Flensburg,3,29880,3
08212,Karlsruhe,351443,Karlsruhe Hbf,03462,Wittmund,REG_138442,Wittmund,3,29880,5
08212,Karlsruhe,351443,Karlsruhe Hbf,12053,Frankfurt (Oder),498308,Frankfurt(Oder),3,29880,5
08212,Karlsruhe,351443,Karlsruhe Hbf,03354,Lüchow-Dannenberg,REG_309890,Hitzacker,3,29940,4
08212,Karlsruhe,351443,Karlsruhe Hbf,14626,Görlitz,REG_136073,Görlitz,3,30180,4
08212,Karlsruhe,351443,Karlsruhe Hbf,13074,Nordwestmecklenburg,332718,Bad Kleinen,3,30360,4
08212,Karlsruhe,351443,Karlsruhe Hbf,12073,Uckermark,REG_130266,Schwedt(Oder),3,30600,4
08212,Karlsruhe,351443,Karlsruhe Hbf,13071,Mecklenburgische Seenplatte,405617,Neustrelitz Hbf,3,30840,3
08212,Karlsruhe,351443,Karlsruhe Hbf,03452,Aurich,158123,Norden,3,31080,3
08212,Karlsruhe,351443,Karlsruhe Hbf,13075,Vorpommern-Greifswald,291636,Pasewalk,3,31320,5
08212,Karlsruhe,351443,Karlsruhe Hbf,13004,Schwerin,REG_338972,Schwerin Hbf,3,31440,5
08212,Karlsruhe,351443,Karlsruhe Hbf,13076,Ludwigslust-Parchim,REG_191381,Blankenberg(Meckl),3,31860,5
08212,Karlsruhe,351443,Karlsruhe Hbf,01054,Nordfriesland,331974,Husum,3,32400,4
08212,Karlsruhe,351443,Karlsruhe Hbf,13003,Rostock,442832,Rostock Hbf,3,33900,5
08212,Karlsruhe,351443,Karlsruhe Hbf,13072,Rostock,REG_52477,Güstrow,3,34260,5
08212,Karlsruhe,351443,Karlsruhe Hbf,12068,Ostprignitz-Ruppin,REG_315944,Liebenthal(Prignitz),3,35220,3
08212,Karlsruhe,351443,Karlsruhe Hbf,13073,Vorpommern-Rügen,668276,Stralsund Hbf,3,36720,2
08212,Karlsruhe,351443,Karlsruhe Hbf,12070,Prignitz,REG_521807,Perleberg,3,37560,3
08215,Karlsruhe,527531,Bruchsal,08215,Karlsruhe,527531,Bruchsal,3,0,0
08215,Karlsruhe,527531,Bruchsal,08221,Heidelberg,321373,Heidelberg Hbf,3,1620,0
08215,Karlsruhe,527531,Bruchsal,08222,Mannheim,503423,Mannheim Hbf,3,3180,0
08215,Karlsruhe,527531,Bruchsal,07314,Ludwigshafen am Rhein,211758,Ludwigshafen(Rh)Hbf,3,3540,0
08215,Karlsruhe,527531,Bruchsal,07338,Rhein-Pfalz-Kreis,REG_678410,Schifferstadt,3,4320,0
08215,Karlsruhe,527531,Bruchsal,08212,Karlsruhe,351443,Karlsruhe Hbf,3,4320,1
08215,Karlsruhe,527531,Bruchsal,08226,Rhein-Neckar-Kreis,REG_79567,Neckargemünd,3,4740,1
08215,Karlsruhe,527531,Bruchsal,06431,Bergstraße,145603,Bensheim,3,5040,1
08215,Karlsruhe,527531,Bruchsal,07316,Neustadt an der Weinstraße,198781,Neustadt(Weinstr)Hbf,3,5220,0
08215,Karlsruhe,527531,Bruchsal,08216,Rastatt,REG_357559,Rastatt,3,5520,2
08215,Karlsruhe,527531,Bruchsal,07311,Frankenthal (Pfalz),REG_318658,Frankenthal Hbf,3,5880,1
08215,Karlsruhe,527531,Bruchsal,08211,Baden-Baden,390193,Baden-Baden,3,5880,2
08215,Karlsruhe,527531,Bruchsal,07319,Worms,558562,Worms Hbf,3,5940,2
08215,Karlsruhe,527531,Bruchsal,07334,Germersheim,REG_418319,Wörth(Rhein),3,6120,2
08215,Karlsruhe,527531,Bruchsal,06411,Darmstadt,125242,Darmstadt Hbf,3,6360,1
08215,Karlsruhe,527531,Bruchsal,07312,Kaiserslautern,282448,Kaiserslautern Hbf,3,7020,0
08215,Karlsruhe,527531,Bruchsal,08225,Neckar-Odenwald-Kreis,REG_461950,Mosbach-Neckarelz,3,7080,1
08215,Karlsruhe,527531,Bruchsal,08231,Pforzheim,REG_489894,Pforzheim Hbf,3,7200,2
08215,Karlsruhe,527531,Bruchsal,07337,Südliche Weinstraße,REG_322546,Edenkoben,3,7260,1
08215,Karlsruhe,527531,Bruchsal,06412,Frankfurt am Main,224953,Frankfurt(Main)Hbf,3,7440,1
08215,Karlsruhe,527531,Bruchsal,08317,Ortenaukreis,32178,Offenburg,3,7440,2
08215,Karlsruhe,527531,Bruchsal,06438,Offenbach,568334,Langen(Hess),3,7560,1
08215,Karlsruhe,527531,Bruchsal,07313,Landau in der Pfalz,REG_296258,Landau(Pfalz)Hbf,3,7860,1
08215,Karlsruhe,527531,Bruchsal,07335,Kaiserslautern,7994,Landstuhl,3,7920,0
08215,Karlsruhe,527531,Bruchsal,06433,Groß-Gerau,REG_272184,Kelsterbach,3,7980,2
08215,Karlsruhe,527531,Bruchsal,08236,Enzkreis,REG_383363,Mühlacker,3,7980,3
08215,Karlsruhe,527531,Bruchsal,07318,Speyer,REG_413653,Speyer Hbf,3,8280,1
08215,Karlsruhe,527531,Bruchsal,07331,Alzey-Worms,REG_309722,Alzey,3,8700,2
08215,Karlsruhe,527531,Bruchsal,06413,Offenbach am Main,REG_3344,Offenbach(Main)Ost,3,8760,2
08215,Karlsruhe,527531,Bruchsal,08121,Heilbronn,REG_45514,Heilbronn Hbf,3,8940,2
08215,Karlsruhe,527531,Bruchsal,07332,Bad Dürkheim,REG_514181,Freinsheim,3,9060,2
08215,Karlsruhe,527531,Bruchsal,06435,Main-Kinzig-Kreis,28963,Hanau Hbf,3,9060,2
08215,Karlsruhe,527531,Bruchsal,10045,Saarpfalz-Kreis,REG_582272,Homburg(Saar)Hbf,3,9120,0
08215,Karlsruhe,527531,Bruchsal,07315,Mainz,674175,Mainz Hbf,3,9120,1
08215,Karlsruhe,527531,Bruchsal,06436,Main-Taunus-Kreis,REG_476521,Eschborn,3,9180,2
08215,Karlsruhe,527531,Bruchsal,08125,Heilbronn,REG_351361,Bad Friedrichshall Hbf,3,9240,2
08215,Karlsruhe,527531,Bruchsal,06440,Wetteraukreis,428133,Friedberg(Hess),3,9420,2
08215,Karlsruhe,527531,Bruchsal,10043,Neunkirchen,REG_638827,Neunkirchen(Saar)-Wellesweiler,3,9840,1
08215,Karlsruhe,527531,Bruchsal,07333,Donnersbergkreis,REG_237956,Rockenhausen,3,10020,1
08215,Karlsruhe,527531,Bruchsal,09661,Aschaffenburg,540276,Aschaffenburg Hbf,3,10080,2
08215,Karlsruhe,527531,Bruchsal,06414,Wiesbaden,277154,Wiesbaden Hbf,3,10140,2
08215,Karlsruhe,527531,Bruchsal,08111,Stuttgart,383715,Stuttgart Hbf,3,10140,3
08215,Karlsruhe,527531,Bruchsal,07143,Westerwaldkreis,509356,Montabaur,3,10140,3
08215,Karlsruhe,527531,Bruchsal,06434,Hochtaunuskreis,REG_416788,Bad Homburg,3,10200,2
08215,Karlsruhe,527531,Bruchsal,06439,Rheingau-Taunus-Kreis,REG_86279,Niedernhausen(Taunus),3,10260,2
08215,Karlsruhe,527531,Bruchsal,06531,Gießen,381020,Gießen,3,10680,2
08215,Karlsruhe,527531,Bruchsal,08316,Emmendingen,REG_488325,Denzlingen,3,10740,3
08215,Karlsruhe,527531,Bruchsal,08128,Main-Tauber-Kreis,REG_384187,Lauda,3,10920,2
08215,Karlsruhe,527531,Bruchsal,06432,Darmstadt-Dieburg,REG_209206,Groß-Umstadt Wiebelsbach,3,11100,2
08215,Karlsruhe,527531,Bruchsal,09671,Aschaffenburg,REG_246860,Kahl(Main),3,11100,2
08215,Karlsruhe,527531,Bruchsal,07339,Mainz-Bingen,REG_24500,Ingelheim,3,11160,2
08215,Karlsruhe,527531,Bruchsal,08311,Freiburg im Breisgau,482402,"Freiburg, Hauptbahnhof",3,11280,4
08215,Karlsruhe,527531,Bruchsal,08235,Calw,REG_277683,Calw,3,11400,3
08215,Karlsruhe,527531,Bruchsal,08116,Esslingen,449561,Plochingen,3,11460,4
08215,Karlsruhe,527531,Bruchsal,06532,Lahn-Dill-Kreis,455789,Wetzlar,3,11580,3
08215,Karlsruhe,527531,Bruchsal,07133,Bad Kreuznach,REG_51738,Bad Kreuznach,3,11760,1
08215,Karlsruhe,527531,Bruchsal,08119,Rems-Murr-Kreis,REG_333368,Waiblingen,3,11820,4
08215,Karlsruhe,527531,Bruchsal,06437,Odenwaldkreis,REG_283453,Höchst(Odenw),3,11940,2
08215,Karlsruhe,527531,Bruchsal,07336,Kusel,REG_348885,Matzenbach,3,12240,1
08215,Karlsruhe,527531,Bruchsal,06533,Limburg-Weilburg,REG_9923,Limburg(Lahn),3,12300,4
08215,Karlsruhe,527531,Bruchsal,07340,Südwestpfalz,REG_143731,Pirmasens Nord,3,12360,1
08215,Karlsruhe,527531,Bruchsal,09663,Würzburg,268545,Würzburg Hbf,3,12360,2
08215,Karlsruhe,527531,Bruchsal,05382,Rhein-Sieg-Kreis,REG_447776,Troisdorf,3,12360,4
08215,Karlsruhe,527531,Bruchsal,08117,Göppingen,501307,Göppingen,3,12480,4
08215,Karlsruhe,527531,Bruchsal,10041,Regionalverband Saarbrücken,REG_110563,Völklingen,3,12540,1
08215,Karlsruhe,527531,Bruchsal,06534,Marburg-Biedenkopf,REG_135260,Marburg(Lahn),3,12600,3
08215,Karlsruhe,527531,Bruchsal,07320,Zweibrücken,REG_64265,Zweibrücken Hbf,3,12840,2
08215,Karlsruhe,527531,Bruchsal,06631,Fulda,242629,Fulda,3,12840,2
08215,Karlsruhe,527531,Bruchsal,06611,Kassel,220060,Kassel-Wilhelmshöhe,3,12900,2
08215,Karlsruhe,527531,Bruchsal,09679,Würzburg,REG_452060,Rottendorf,3,13080,3
08215,Karlsruhe,527531,Bruchsal,08126,Hohenlohekreis,REG_9890,Öhringen Hbf,3,13140,3
08215,Karlsruhe,527531,Bruchsal,07317,Pirmasens,REG_171619,Pirmasens Hbf,3,13320,2
08215,Karlsruhe,527531,Bruchsal,05315,Köln,280359,Köln Hbf,3,13380,4
08215,Karlsruhe,527531,Bruchsal,10046,St. Wendel,REG_531774,Türkismühle,3,13500,2
08215,Karlsruhe,527531,Bruchsal,10042,Merzig-Wadern,REG_478591,Beckingen(Saar),3,13740,1
08215,Karlsruhe,527531,Bruchsal,10044,Saarlouis,REG_36258,Fremersdorf,3,13920,1
08215,Karlsruhe,527531,Bruchsal,06535,Vogelsbergkreis,REG_624282,Mücke(Hess),3,14100,3
08215,Karlsruhe,527531,Bruchsal,03159,Göttingen,REG_401584,Göttingen,3,14220,2
08215,Karlsruhe,527531,Bruchsal,07140,Rhein-Hunsrück-Kreis,REG_254401,Boppard Hbf,3,14280,2
08215,Karlsruhe,527531,Bruchsal,09676,Miltenberg,REG_292676,Miltenberg,3,14280,3
08215,Karlsruhe,527531,Bruchsal,05316,Leverkusen,REG_549431,Leverkusen Mitte,3,14400,4
08215,Karlsruhe,527531,Bruchsal,09662,Schweinfurt,REG_118253,Schweinfurt Hbf,3,14460,3
08215,Karlsruhe,527531,Bruchsal,05111,Düsseldorf,146628,Düsseldorf Hbf,3,14460,3
08215,Karlsruhe,527531,Bruchsal,09677,Main-Spessart,REG_445529,Gemünden(Main),3,14580,3
08215,Karlsruhe,527531,Bruchsal,05362,Rhein-Erft-Kreis,REG_626665,Horrem,3,14580,4
08215,Karlsruhe,527531,Bruchsal,08237,Freudenstadt,668422,Horb,3,14700,3
08215,Karlsruhe,527531,Bruchsal,05158,Mettmann,REG_157866,Langenfeld(Rhld),3,14940,4
08215,Karlsruhe,527531,Bruchsal,05378,Rheinisch-Bergischer Kreis,REG_234123,Bergisch Gladbach (S),3,15120,4
08215,Karlsruhe,527531,Bruchsal,07111,Koblenz,497100,Koblenz Hbf,3,15240,2
08215,Karlsruhe,527531,Bruchsal,08136,Ostalbkreis,REG_307171,Aalen Hbf,3,15240,4
08215,Karlsruhe,527531,Bruchsal,05112,Duisburg,658480,Duisburg Hbf,3,15300,3
08215,Karlsruhe,527531,Bruchsal,07134,Birkenfeld,REG_5238,Idar-Oberstein,3,15420,2
08215,Karlsruhe,527531,Bruchsal,09674,Haßberge,REG_293866,Haßfurt,3,15480,3
08215,Karlsruhe,527531,Bruchsal,05314,Bonn,169683,Bonn Hbf,3,15540,4
08215,Karlsruhe,527531,Bruchsal,09564,Nürnberg,617539,Nürnberg Hbf,3,15600,2
08215,Karlsruhe,527531,Bruchsal,05358,Düren,78329,Düren,3,15660,4
08215,Karlsruhe,527531,Bruchsal,06632,Hersfeld-Rotenburg,542204,Bebra,3,15720,3
08215,Karlsruhe,527531,Bruchsal,05124,Wuppertal,REG_176797,Wuppertal-Vohwinkel,3,15720,4
08215,Karlsruhe,527531,Bruchsal,07141,Rhein-Lahn-Kreis,REG_448381,Niederlahnstein,3,15780,2
08215,Karlsruhe,527531,Bruchsal,05162,Rhein-Kreis Neuss,REG_57005,Neuss Hbf,3,15780,4
08215,Karlsruhe,527531,Bruchsal,09675,Kitzingen,REG_93296,Kitzingen,3,15840,3
08215,Karlsruhe,527531,Bruchsal,16063,Wartburgkreis,490261,Eisenach Hbf,3,15900,2
08215,Karlsruhe,527531,Bruchsal,06636,Werra-Meißner-Kreis,REG_206904,Eichenberg,3,15960,3
08215,Karlsruhe,527531,Bruchsal,05113,Essen,555221,Essen Hbf,3,16080,3
08215,Karlsruhe,527531,Bruchsal,03155,Northeim,REG_166767,Northeim(Han),3,16080,3
08215,Karlsruhe,527531,Bruchsal,05117,Mülheim an der Ruhr,REG_33601,Mülheim(Ruhr)Hbf,3,16080,4
08215,Karlsruhe,527531,Bruchsal,03241,Region Hannover,418567,Hannover Hbf,3,16140,2
08215,Karlsruhe,527531,Bruchsal,05970,Siegen-Wittgenstein,200285,Siegen Hbf,3,16140,3
08215,Karlsruhe,527531,Bruchsal,07132,Altenkirchen (Westerwald),REG_416240,Betzdorf(Sieg),3,16140,5
08215,Karlsruhe,527531,Bruchsal,09563,Fürth,551777,Fürth(Bay)Hbf,3,16260,3
08215,Karlsruhe,527531,Bruchsal,05122,Solingen,REG_250302,Solingen Hbf,3,16260,4
08215,Karlsruhe,527531,Bruchsal,05116,Mönchengladbach,31329,Mönchengladbach Hbf,3,16500,4
08215,Karlsruhe,527531,Bruchsal,07131,Ahrweiler,570977,Remagen,3,16740,4
08215,Karlsruhe,527531,Bruchsal,05119,Oberhausen,111464,Oberhausen Hbf,3,16740,4
08215,Karlsruhe,527531,Bruchsal,05334,Städteregion Aachen,330461,Aachen Hbf,3,16800,2
08215,Karlsruhe,527531,Bruchsal,09461,Bamberg,494364,Bamberg,3,16800,3
08215,Karlsruhe,527531,Bruchsal,09573,Fürth,REG_52497,Siegelsdorf,3,16860,3
08215,Karlsruhe,527531,Bruchsal,09562,Erlangen,241794,Erlangen,3,16860,3
08215,Karlsruhe,527531,Bruchsal,05114,Krefeld,495192,Krefeld Hbf,3,16860,4
08215,Karlsruhe,527531,Bruchsal,09761,Augsburg,8751,Augsburg Hbf,3,16860,5
08215,Karlsruhe,527531,Bruchsal,06634,Schwalm-Eder-Kreis,REG_521533,Wabern(Bz Kassel),3,16920,2
08215,Karlsruhe,527531,Bruchsal,07138,Neuwied,REG_163953,Neuwied,3,16920,5
08215,Karlsruhe,527531,Bruchsal,06633,Kassel,REG_341375,Hümme Gl.1 Ankunft aus KS,3,17040,3
08215,Karlsruhe,527531,Bruchsal,09678,Schweinfurt,REG_135462,Poppenhausen,3,17040,4
08215,Karlsruhe,527531,Bruchsal,05911,Bochum,546179,Bochum Hbf,3,17040,4
08215,Karlsruhe,527531,Bruchsal,09565,Schwabach,REG_243260,Schwabach,3,17100,3
08215,Karlsruhe,527531,Bruchsal,09574,Nürnberger Land,REG_312789,Feucht,3,17100,3
08215,Karlsruhe,527531,Bruchsal,08436,Ravensburg,REG_502786,Aulendorf,3,17220,5
