monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date,service_id
1,1,1,1,1,1,0,20260221,20260323,REG_1248
1,1,1,1,1,1,0,20260221,20260323,REG_1297
1,1,1,1,1,1,0,20260221,20260323,REG_1338
1,1,1,1,1,1,0,20260221,20260323,REG_138
1,1,1,1,1,1,0,20260221,20260323,REG_1405
1,1,1,1,1,1,0,20260221,20260323,REG_1531
1,1,1,1,1,1,0,20260221,20260323,REG_1557
1,1,1,1,1,1,0,20260221,20260323,REG_1558
1,1,1,1,1,1,0,20260221,20260323,REG_1676
1,1,1,1,1,1,0,20260221,20260323,REG_1685
1,1,1,1,1,1,0,20260221,20260323,REG_1722
1,1,1,1,1,1,0,20260221,20260323,REG_1807
1,1,1,1,1,1,0,20260221,20260323,REG_187
1,1,1,1,1,1,0,20260221,20260323,REG_1886
1,1,1,1,1,1,0,20260221,20260323,REG_1924
1,1,1,1,1,1,0,20260221,20260323,REG_1971
1,1,1,1,1,1,0,20260221,20260323,REG_1996
1,1,1,1,1,1,0,20260221,20260323,REG_2063
1,1,1,1,1,1,0,20260221,20260323,REG_2170
1,1,1,1,1,1,0,20260221,20260323,REG_2256
1,1,1,1,1,1,0,20260221,20260323,REG_2301
1,1,1,1,1,1,0,20260221,20260323,REG_2335
1,1,1,1,1,1,0,20260221,20260323,REG_2459
1,1,1,1,1,1,0,20260221,20260323,REG_2509
1,1,1,1,1,1,0,20260221,20260323,REG_2619
1,1,1,1,1,1,0,20260221,20260323,REG_2621
1,1,1,1,1,1,0,20260221,20260323,REG_2771
1,1,1,1,1,1,0,20260221,20260323,REG_2809
1,1,1,1,1,1,0,20260221,20260323,REG_2843
1,1,1,1,1,1,0,20260221,20260323,REG_2865
1,1,1,1,1,1,0,20260221,20260323,REG_2904
1,1,1,1,1,1,0,20260221,20260323,REG_2906
1,1,1,1,1,1,0,20260221,20260323,REG_2960
1,1,1,1,1,1,0,20260221,20260323,REG_2970
1,1,1,1,1,1,0,20260221,20260323,REG_3005
1,1,1,1,1,1,0,20260221,20260323,REG_3020
1,1,1,1,1,1,0,20260221,20260323,REG_401
1,1,1,1,1,1,0,20260221,20260323,REG_448
1,1,1,1,1,1,0,20260221,20260323,REG_473
1,1,1,1,1,1,0,20260221,20260323,REG_665
1,1,1,1,1,1,0,20260221,20260323,REG_669
1,1,1,1,1,1,0,20260221,20260323,REG_713
1,1,1,1,1,1,0,20260221,20260323,REG_738
1,1,1,1,1,1,0,20260221,20260323,REG_740
1,1,1,1,1,1,0,20260221,20260323,REG_760
1,1,1,1,1,1,0,20260221,20260323,REG_762
1,1,1,1,1,1,0,20260221,20260323,REG_786
1,1,1,1,1,1,0,20260221,20260323,REG_79
1,1,1,1,1,1,0,20260221,20260323,REG_812
1,1,1,1,1,1,0,20260221,20260323,REG_843
1,1,1,1,1,1,0,20260221,20260323,REG_873
1,1,1,1,1,1,0,20260223,20260228,REG_550
1,1,1,1,1,1,0,20260223,20260228,REG_593
1,1,1,1,1,1,0,20260223,20260307,REG_2027
1,1,1,1,1,1,0,20260223,20260323,REG_1123
1,1,1,1,1,1,0,20260223,20260323,REG_1173
1,1,1,1,1,1,0,20260223,20260323,REG_1328
1,1,1,1,1,1,0,20260223,20260323,REG_1406
1,1,1,1,1,1,0,20260223,20260323,REG_1428
1,1,1,1,1,1,0,20260223,20260323,REG_1522
1,1,1,1,1,1,0,20260223,20260323,REG_1526
1,1,1,1,1,1,0,20260223,20260323,REG_1949
1,1,1,1,1,1,0,20260223,20260323,REG_2091
1,1,1,1,1,1,0,20260223,20260323,REG_2745
1,1,1,1,1,1,0,20260223,20260323,REG_2992
1,1,1,1,1,1,0,20260224,20260306,REG_633
1,1,1,1,1,1,0,20260224,20260323,REG_1874
1,1,1,1,1,1,0,20260224,20260323,REG_2006
1,1,1,1,1,1,0,20260224,20260323,REG_221
1,1,1,1,1,1,0,20260224,20260323,REG_355
1,1,1,1,1,1,0,20260224,20260323,REG_391
1,1,1,1,1,1,0,20260226,20260320,REG_2636
1,1,1,1,1,1,0,20260226,20260323,REG_1407
1,1,1,1,1,1,0,20260226,20260323,REG_697
1,1,1,1,1,1,0,20260227,20260305,REG_1982
1,1,1,1,1,1,0,20260227,20260323,REG_1964
1,1,1,1,1,1,0,20260227,20260323,REG_2664
1,1,1,1,1,1,0,20260227,20260323,REG_2767
1,1,1,1,1,1,0,20260227,20260323,REG_2871
1,1,1,1,1,1,0,20260227,20260323,REG_2939
1,1,1,1,1,1,0,20260227,20260323,REG_349
1,1,1,1,1,1,0,20260227,20260323,REG_801
1,1,1,1,1,1,0,20260228,20260306,REG_1226
1,1,1,1,1,1,0,20260228,20260310,REG_2687
1,1,1,1,1,1,0,20260228,20260313,REG_104
1,1,1,1,1,1,0,20260228,20260313,REG_408
1,1,1,1,1,1,0,20260228,20260314,REG_684
1,1,1,1,1,1,0,20260228,20260320,REG_439
1,1,1,1,1,1,0,20260228,20260323,REG_1782
1,1,1,1,1,1,0,20260228,20260323,REG_2699
1,1,1,1,1,1,0,20260228,20260323,REG_2734
1,1,1,1,1,1,0,20260228,20260323,REG_875
1,1,1,1,1,1,0,20260228,20260323,REG_890
1,1,1,1,1,1,0,20260302,20260307,REG_3016
1,1,1,1,1,1,0,20260302,20260320,REG_1065
1,1,1,1,1,1,0,20260302,20260321,REG_1683
1,1,1,1,1,1,0,20260302,20260323,REG_598
1,1,1,1,1,1,0,20260303,20260309,REG_2134
1,1,1,1,1,1,0,20260303,20260323,REG_666
1,1,1,1,1,1,0,20260304,20260321,REG_986
1,1,1,1,1,1,0,20260306,20260312,REG_1897
1,1,1,1,1,1,0,20260306,20260320,REG_940
1,1,1,1,1,1,0,20260306,20260323,REG_1743
1,1,1,1,1,1,0,20260306,20260323,REG_2795
1,1,1,1,1,1,0,20260307,20260310,REG_2725
1,1,1,1,1,1,0,20260307,20260320,REG_2378
1,1,1,1,1,1,0,20260307,20260320,REG_2922
1,1,1,1,1,1,0,20260307,20260323,REG_1124
1,1,1,1,1,1,0,20260307,20260323,REG_2058
1,1,1,1,1,1,0,20260307,20260323,REG_2392
1,1,1,1,1,1,0,20260307,20260323,REG_896
1,1,1,1,1,1,0,20260309,20260314,REG_56
1,1,1,1,1,1,0,20260309,20260315,REG_1184
1,1,1,1,1,1,0,20260309,20260318,REG_1294
1,1,1,1,1,1,0,20260309,20260318,REG_2284
1,1,1,1,1,1,0,20260309,20260323,REG_121
1,1,1,1,1,1,0,20260309,20260323,REG_155
1,1,1,1,1,1,0,20260309,20260323,REG_1818
1,1,1,1,1,1,0,20260309,20260323,REG_2735
1,1,1,1,1,1,0,20260310,20260321,REG_19
1,1,1,1,1,1,0,20260311,20260323,REG_911
1,1,1,1,1,1,0,20260312,20260323,REG_2931
1,1,1,1,1,1,0,20260312,20260323,REG_41
1,1,1,1,1,1,0,20260314,20260315,REG_1528
1,1,1,1,1,1,0,20260314,20260323,REG_1736
1,1,1,1,1,1,0,20260314,20260323,REG_2780
1,1,1,1,1,1,0,20260314,20260323,REG_794
1,1,1,1,1,1,0,20260316,20260321,REG_152
1,1,1,1,1,1,0,20260316,20260323,REG_140
1,1,1,1,1,1,0,20260316,20260323,REG_467
1,1,1,1,1,1,0,20260317,20260322,REG_1242
1,1,1,1,1,1,0,20260317,20260323,REG_715
1,1,1,1,1,1,0,20260318,20260323,REG_102
1,1,1,1,1,1,0,20260319,20260323,REG_3025
1,1,1,1,1,1,0,20260321,20260322,REG_1425
1,1,1,1,1,1,0,20260321,20260322,REG_2359
1,1,1,1,1,1,0,20260321,20260323,REG_1635
1,1,1,1,1,1,0,20260321,20260323,REG_1758
1,1,1,1,1,1,0,20260321,20260323,REG_1979
1,1,1,1,1,1,0,20260321,20260323,REG_2103
1,1,1,1,1,1,0,20260321,20260323,REG_234
1,1,1,1,1,1,0,20260321,20260323,REG_578
1,1,1,1,1,1,1,20260221,20260227,REG_474
1,1,1,1,1,1,1,20260221,20260228,REG_2399
1,1,1,1,1,1,1,20260221,20260228,REG_2537
1,1,1,1,1,1,1,20260221,20260301,REG_3037
1,1,1,1,1,1,1,20260221,20260301,REG_876
1,1,1,1,1,1,1,20260221,20260302,REG_2180
1,1,1,1,1,1,1,20260221,20260303,REG_1195
1,1,1,1,1,1,1,20260221,20260303,REG_8
1,1,1,1,1,1,1,20260221,20260304,REG_2964
1,1,1,1,1,1,1,20260221,20260305,REG_207
1,1,1,1,1,1,1,20260221,20260306,REG_1834
1,1,1,1,1,1,1,20260221,20260306,REG_2566
1,1,1,1,1,1,1,20260221,20260306,REG_709
1,1,1,1,1,1,1,20260221,20260306,REG_838
1,1,1,1,1,1,1,20260221,20260307,REG_441
1,1,1,1,1,1,1,20260221,20260308,REG_1919
1,1,1,1,1,1,1,20260221,20260308,REG_252
1,1,1,1,1,1,1,20260221,20260308,REG_2575
1,1,1,1,1,1,1,20260221,20260308,REG_458
1,1,1,1,1,1,1,20260221,20260308,REG_556
1,1,1,1,1,1,1,20260221,20260309,REG_2559
1,1,1,1,1,1,1,20260221,20260310,REG_2262
1,1,1,1,1,1,1,20260221,20260311,REG_2200
1,1,1,1,1,1,1,20260221,20260312,REG_164
1,1,1,1,1,1,1,20260221,20260312,REG_2279
1,1,1,1,1,1,1,20260221,20260312,REG_2784
1,1,1,1,1,1,1,20260221,20260313,REG_1010
1,1,1,1,1,1,1,20260221,20260314,REG_565
1,1,1,1,1,1,1,20260221,20260315,REG_1198
1,1,1,1,1,1,1,20260221,20260315,REG_1442
1,1,1,1,1,1,1,20260221,20260315,REG_1559
1,1,1,1,1,1,1,20260221,20260315,REG_1636
1,1,1,1,1,1,1,20260221,20260315,REG_1655
1,1,1,1,1,1,1,20260221,20260315,REG_1989
1,1,1,1,1,1,1,20260221,20260315,REG_2600
1,1,1,1,1,1,1,20260221,20260315,REG_3
1,1,1,1,1,1,1,20260221,20260315,REG_47
1,1,1,1,1,1,1,20260221,20260315,REG_900
1,1,1,1,1,1,1,20260221,20260316,REG_1107
1,1,1,1,1,1,1,20260221,20260316,REG_2348
1,1,1,1,1,1,1,20260221,20260317,REG_1133
1,1,1,1,1,1,1,20260221,20260317,REG_1250
1,1,1,1,1,1,1,20260221,20260317,REG_2360
1,1,1,1,1,1,1,20260221,20260317,REG_884
1,1,1,1,1,1,1,20260221,20260318,REG_1483
1,1,1,1,1,1,1,20260221,20260318,REG_2352
1,1,1,1,1,1,1,20260221,20260318,REG_2684
1,1,1,1,1,1,1,20260221,20260318,REG_402
1,1,1,1,1,1,1,20260221,20260318,REG_43
1,1,1,1,1,1,1,20260221,20260318,REG_72
1,1,1,1,1,1,1,20260221,20260319,REG_1185
1,1,1,1,1,1,1,20260221,20260319,REG_1415
1,1,1,1,1,1,1,20260221,20260319,REG_1870
1,1,1,1,1,1,1,20260221,20260319,REG_2356
1,1,1,1,1,1,1,20260221,20260319,REG_6
1,1,1,1,1,1,1,20260221,20260319,REG_710
1,1,1,1,1,1,1,20260221,20260319,REG_964
1,1,1,1,1,1,1,20260221,20260320,REG_1066
1,1,1,1,1,1,1,20260221,20260320,REG_1199
1,1,1,1,1,1,1,20260221,20260320,REG_1251
1,1,1,1,1,1,1,20260221,20260320,REG_1765
1,1,1,1,1,1,1,20260221,20260320,REG_1916
1,1,1,1,1,1,1,20260221,20260320,REG_1965
1,1,1,1,1,1,1,20260221,20260320,REG_20
1,1,1,1,1,1,1,20260221,20260320,REG_200
1,1,1,1,1,1,1,20260221,20260320,REG_2431
1,1,1,1,1,1,1,20260221,20260320,REG_2634
1,1,1,1,1,1,1,20260221,20260320,REG_2739
1,1,1,1,1,1,1,20260221,20260320,REG_352
1,1,1,1,1,1,1,20260221,20260320,REG_48
1,1,1,1,1,1,1,20260221,20260321,REG_1586
1,1,1,1,1,1,1,20260221,20260321,REG_1929
1,1,1,1,1,1,1,20260221,20260321,REG_2213
1,1,1,1,1,1,1,20260221,20260321,REG_2944
1,1,1,1,1,1,1,20260221,20260321,REG_331
1,1,1,1,1,1,1,20260221,20260321,REG_460
1,1,1,1,1,1,1,20260221,20260321,REG_97
1,1,1,1,1,1,1,20260221,20260322,REG_1348
1,1,1,1,1,1,1,20260221,20260322,REG_147
1,1,1,1,1,1,1,20260221,20260322,REG_1737
1,1,1,1,1,1,1,20260221,20260322,REG_179
1,1,1,1,1,1,1,20260221,20260322,REG_1803
1,1,1,1,1,1,1,20260221,20260322,REG_1862
1,1,1,1,1,1,1,20260221,20260322,REG_2010
1,1,1,1,1,1,1,20260221,20260322,REG_2068
1,1,1,1,1,1,1,20260221,20260322,REG_2143
1,1,1,1,1,1,1,20260221,20260322,REG_2243
1,1,1,1,1,1,1,20260221,20260322,REG_2435
1,1,1,1,1,1,1,20260221,20260322,REG_262
1,1,1,1,1,1,1,20260221,20260322,REG_2728
1,1,1,1,1,1,1,20260221,20260322,REG_2781
1,1,1,1,1,1,1,20260221,20260322,REG_2861
1,1,1,1,1,1,1,20260221,20260322,REG_2945
1,1,1,1,1,1,1,20260221,20260322,REG_299
1,1,1,1,1,1,1,20260221,20260322,REG_3061
1,1,1,1,1,1,1,20260221,20260322,REG_341
1,1,1,1,1,1,1,20260221,20260322,REG_587
1,1,1,1,1,1,1,20260221,20260322,REG_602
1,1,1,1,1,1,1,20260221,20260322,REG_9
1,1,1,1,1,1,1,20260221,20260322,REG_903
1,1,1,1,1,1,1,20260221,20260323,REG_10
1,1,1,1,1,1,1,20260221,20260323,REG_1005
1,1,1,1,1,1,1,20260221,20260323,REG_1022
1,1,1,1,1,1,1,20260221,20260323,REG_1042
1,1,1,1,1,1,1,20260221,20260323,REG_1060
1,1,1,1,1,1,1,20260221,20260323,REG_1067
1,1,1,1,1,1,1,20260221,20260323,REG_107
1,1,1,1,1,1,1,20260221,20260323,REG_1072
1,1,1,1,1,1,1,20260221,20260323,REG_1087
1,1,1,1,1,1,1,20260221,20260323,REG_1090
1,1,1,1,1,1,1,20260221,20260323,REG_1093
1,1,1,1,1,1,1,20260221,20260323,REG_11
1,1,1,1,1,1,1,20260221,20260323,REG_1142
1,1,1,1,1,1,1,20260221,20260323,REG_1160
1,1,1,1,1,1,1,20260221,20260323,REG_1172
1,1,1,1,1,1,1,20260221,20260323,REG_1227
1,1,1,1,1,1,1,20260221,20260323,REG_1238
1,1,1,1,1,1,1,20260221,20260323,REG_1266
1,1,1,1,1,1,1,20260221,20260323,REG_1288
1,1,1,1,1,1,1,20260221,20260323,REG_1313
1,1,1,1,1,1,1,20260221,20260323,REG_1314
1,1,1,1,1,1,1,20260221,20260323,REG_1320
1,1,1,1,1,1,1,20260221,20260323,REG_1321
1,1,1,1,1,1,1,20260221,20260323,REG_1329
1,1,1,1,1,1,1,20260221,20260323,REG_1353
1,1,1,1,1,1,1,20260221,20260323,REG_1374
1,1,1,1,1,1,1,20260221,20260323,REG_1384
1,1,1,1,1,1,1,20260221,20260323,REG_1387
1,1,1,1,1,1,1,20260221,20260323,REG_1434
1,1,1,1,1,1,1,20260221,20260323,REG_144
1,1,1,1,1,1,1,20260221,20260323,REG_1451
1,1,1,1,1,1,1,20260221,20260323,REG_1474
1,1,1,1,1,1,1,20260221,20260323,REG_1479
1,1,1,1,1,1,1,20260221,20260323,REG_148
1,1,1,1,1,1,1,20260221,20260323,REG_1484
1,1,1,1,1,1,1,20260221,20260323,REG_1511
1,1,1,1,1,1,1,20260221,20260323,REG_1529
1,1,1,1,1,1,1,20260221,20260323,REG_1535
1,1,1,1,1,1,1,20260221,20260323,REG_1537
1,1,1,1,1,1,1,20260221,20260323,REG_1555
1,1,1,1,1,1,1,20260221,20260323,REG_1564
1,1,1,1,1,1,1,20260221,20260323,REG_1584
1,1,1,1,1,1,1,20260221,20260323,REG_1614
1,1,1,1,1,1,1,20260221,20260323,REG_1633
1,1,1,1,1,1,1,20260221,20260323,REG_1641
1,1,1,1,1,1,1,20260221,20260323,REG_1647
1,1,1,1,1,1,1,20260221,20260323,REG_1653
1,1,1,1,1,1,1,20260221,20260323,REG_1668
1,1,1,1,1,1,1,20260221,20260323,REG_1669
1,1,1,1,1,1,1,20260221,20260323,REG_1702
1,1,1,1,1,1,1,20260221,20260323,REG_1716
1,1,1,1,1,1,1,20260221,20260323,REG_1728
1,1,1,1,1,1,1,20260221,20260323,REG_1738
1,1,1,1,1,1,1,20260221,20260323,REG_1741
1,1,1,1,1,1,1,20260221,20260323,REG_1756
1,1,1,1,1,1,1,20260221,20260323,REG_1776
1,1,1,1,1,1,1,20260221,20260323,REG_1798
1,1,1,1,1,1,1,20260221,20260323,REG_1799
1,1,1,1,1,1,1,20260221,20260323,REG_1804
1,1,1,1,1,1,1,20260221,20260323,REG_181
1,1,1,1,1,1,1,20260221,20260323,REG_1813
1,1,1,1,1,1,1,20260221,20260323,REG_1847
1,1,1,1,1,1,1,20260221,20260323,REG_1860
1,1,1,1,1,1,1,20260221,20260323,REG_1881
1,1,1,1,1,1,1,20260221,20260323,REG_1901
1,1,1,1,1,1,1,20260221,20260323,REG_1943
1,1,1,1,1,1,1,20260221,20260323,REG_1955
1,1,1,1,1,1,1,20260221,20260323,REG_1990
1,1,1,1,1,1,1,20260221,20260323,REG_1993
1,1,1,1,1,1,1,20260221,20260323,REG_2007
1,1,1,1,1,1,1,20260221,20260323,REG_201
1,1,1,1,1,1,1,20260221,20260323,REG_2028
1,1,1,1,1,1,1,20260221,20260323,REG_2030
1,1,1,1,1,1,1,20260221,20260323,REG_204
1,1,1,1,1,1,1,20260221,20260323,REG_2045
1,1,1,1,1,1,1,20260221,20260323,REG_2046
1,1,1,1,1,1,1,20260221,20260323,REG_2064
1,1,1,1,1,1,1,20260221,20260323,REG_2071
1,1,1,1,1,1,1,20260221,20260323,REG_2073
1,1,1,1,1,1,1,20260221,20260323,REG_2086
1,1,1,1,1,1,1,20260221,20260323,REG_210
1,1,1,1,1,1,1,20260221,20260323,REG_2106
1,1,1,1,1,1,1,20260221,20260323,REG_2128
1,1,1,1,1,1,1,20260221,20260323,REG_2135
1,1,1,1,1,1,1,20260221,20260323,REG_2155
1,1,1,1,1,1,1,20260221,20260323,REG_2162
1,1,1,1,1,1,1,20260221,20260323,REG_2181
1,1,1,1,1,1,1,20260221,20260323,REG_2188
1,1,1,1,1,1,1,20260221,20260323,REG_2230
1,1,1,1,1,1,1,20260221,20260323,REG_2231
1,1,1,1,1,1,1,20260221,20260323,REG_2232
1,1,1,1,1,1,1,20260221,20260323,REG_2249
1,1,1,1,1,1,1,20260221,20260323,REG_2253
1,1,1,1,1,1,1,20260221,20260323,REG_2263
1,1,1,1,1,1,1,20260221,20260323,REG_2272
1,1,1,1,1,1,1,20260221,20260323,REG_2280
1,1,1,1,1,1,1,20260221,20260323,REG_2313
1,1,1,1,1,1,1,20260221,20260323,REG_2317
1,1,1,1,1,1,1,20260221,20260323,REG_2319
1,1,1,1,1,1,1,20260221,20260323,REG_2345
1,1,1,1,1,1,1,20260221,20260323,REG_2372
1,1,1,1,1,1,1,20260221,20260323,REG_2383
1,1,1,1,1,1,1,20260221,20260323,REG_239
1,1,1,1,1,1,1,20260221,20260323,REG_2393
1,1,1,1,1,1,1,20260221,20260323,REG_24
1,1,1,1,1,1,1,20260221,20260323,REG_2403
1,1,1,1,1,1,1,20260221,20260323,REG_2408
1,1,1,1,1,1,1,20260221,20260323,REG_2432
1,1,1,1,1,1,1,20260221,20260323,REG_2462
1,1,1,1,1,1,1,20260221,20260323,REG_2474
1,1,1,1,1,1,1,20260221,20260323,REG_250
1,1,1,1,1,1,1,20260221,20260323,REG_253
1,1,1,1,1,1,1,20260221,20260323,REG_2538
1,1,1,1,1,1,1,20260221,20260323,REG_2545
1,1,1,1,1,1,1,20260221,20260323,REG_2560
1,1,1,1,1,1,1,20260221,20260323,REG_2576
1,1,1,1,1,1,1,20260221,20260323,REG_2589
1,1,1,1,1,1,1,20260221,20260323,REG_2594
1,1,1,1,1,1,1,20260221,20260323,REG_2601
1,1,1,1,1,1,1,20260221,20260323,REG_2608
1,1,1,1,1,1,1,20260221,20260323,REG_2611
1,1,1,1,1,1,1,20260221,20260323,REG_2708
1,1,1,1,1,1,1,20260221,20260323,REG_2712
1,1,1,1,1,1,1,20260221,20260323,REG_2763
1,1,1,1,1,1,1,20260221,20260323,REG_2772
1,1,1,1,1,1,1,20260221,20260323,REG_2785
1,1,1,1,1,1,1,20260221,20260323,REG_2791
1,1,1,1,1,1,1,20260221,20260323,REG_2813
1,1,1,1,1,1,1,20260221,20260323,REG_2828
1,1,1,1,1,1,1,20260221,20260323,REG_2905
1,1,1,1,1,1,1,20260221,20260323,REG_2927
1,1,1,1,1,1,1,20260221,20260323,REG_3000
1,1,1,1,1,1,1,20260221,20260323,REG_3007
1,1,1,1,1,1,1,20260221,20260323,REG_3052
1,1,1,1,1,1,1,20260221,20260323,REG_3064
1,1,1,1,1,1,1,20260221,20260323,REG_3081
1,1,1,1,1,1,1,20260221,20260323,REG_310
1,1,1,1,1,1,1,20260221,20260323,REG_311
1,1,1,1,1,1,1,20260221,20260323,REG_312
1,1,1,1,1,1,1,20260221,20260323,REG_320
1,1,1,1,1,1,1,20260221,20260323,REG_33
1,1,1,1,1,1,1,20260221,20260323,REG_332
1,1,1,1,1,1,1,20260221,20260323,REG_345
1,1,1,1,1,1,1,20260221,20260323,REG_379
1,1,1,1,1,1,1,20260221,20260323,REG_4
1,1,1,1,1,1,1,20260221,20260323,REG_403
1,1,1,1,1,1,1,20260221,20260323,REG_414
1,1,1,1,1,1,1,20260221,20260323,REG_415
1,1,1,1,1,1,1,20260221,20260323,REG_42
1,1,1,1,1,1,1,20260221,20260323,REG_429
1,1,1,1,1,1,1,20260221,20260323,REG_430
1,1,1,1,1,1,1,20260221,20260323,REG_431
1,1,1,1,1,1,1,20260221,20260323,REG_436
1,1,1,1,1,1,1,20260221,20260323,REG_485
1,1,1,1,1,1,1,20260221,20260323,REG_486
1,1,1,1,1,1,1,20260221,20260323,REG_495
1,1,1,1,1,1,1,20260221,20260323,REG_496
1,1,1,1,1,1,1,20260221,20260323,REG_521
1,1,1,1,1,1,1,20260221,20260323,REG_540
1,1,1,1,1,1,1,20260221,20260323,REG_552
1,1,1,1,1,1,1,20260221,20260323,REG_599
1,1,1,1,1,1,1,20260221,20260323,REG_616
1,1,1,1,1,1,1,20260221,20260323,REG_651
1,1,1,1,1,1,1,20260221,20260323,REG_662
1,1,1,1,1,1,1,20260221,20260323,REG_667
1,1,1,1,1,1,1,20260221,20260323,REG_689
1,1,1,1,1,1,1,20260221,20260323,REG_704
1,1,1,1,1,1,1,20260221,20260323,REG_720
1,1,1,1,1,1,1,20260221,20260323,REG_729
1,1,1,1,1,1,1,20260221,20260323,REG_73
1,1,1,1,1,1,1,20260221,20260323,REG_732
1,1,1,1,1,1,1,20260221,20260323,REG_733
1,1,1,1,1,1,1,20260221,20260323,REG_780
1,1,1,1,1,1,1,20260221,20260323,REG_795
1,1,1,1,1,1,1,20260221,20260323,REG_813
1,1,1,1,1,1,1,20260221,20260323,REG_821
1,1,1,1,1,1,1,20260221,20260323,REG_825
1,1,1,1,1,1,1,20260221,20260323,REG_857
1,1,1,1,1,1,1,20260221,20260323,REG_861
1,1,1,1,1,1,1,20260221,20260323,REG_892
1,1,1,1,1,1,1,20260221,20260323,REG_906
1,1,1,1,1,1,1,20260221,20260323,REG_909
1,1,1,1,1,1,1,20260221,20260323,REG_954
1,1,1,1,1,1,1,20260221,20260323,REG_955
1,1,1,1,1,1,1,20260221,20260323,REG_956
1,1,1,1,1,1,1,20260221,20260323,REG_992
1,1,1,1,1,1,1,20260222,20260301,REG_1262
1,1,1,1,1,1,1,20260222,20260305,REG_561
1,1,1,1,1,1,1,20260222,20260306,REG_569
1,1,1,1,1,1,1,20260222,20260307,REG_2567
1,1,1,1,1,1,1,20260222,20260312,REG_782
1,1,1,1,1,1,1,20260222,20260315,REG_957
1,1,1,1,1,1,1,20260222,20260316,REG_1267
1,1,1,1,1,1,1,20260222,20260322,REG_113
1,1,1,1,1,1,1,20260222,20260323,REG_1366
1,1,1,1,1,1,1,20260222,20260323,REG_1467
1,1,1,1,1,1,1,20260222,20260323,REG_1500
1,1,1,1,1,1,1,20260222,20260323,REG_1533
1,1,1,1,1,1,1,20260222,20260323,REG_1541
1,1,1,1,1,1,1,20260222,20260323,REG_1615
1,1,1,1,1,1,1,20260222,20260323,REG_1656
1,1,1,1,1,1,1,20260222,20260323,REG_1739
1,1,1,1,1,1,1,20260222,20260323,REG_1759
1,1,1,1,1,1,1,20260222,20260323,REG_2154
1,1,1,1,1,1,1,20260222,20260323,REG_2201
1,1,1,1,1,1,1,20260222,20260323,REG_2314
1,1,1,1,1,1,1,20260222,20260323,REG_263
1,1,1,1,1,1,1,20260222,20260323,REG_2646
1,1,1,1,1,1,1,20260222,20260323,REG_2751
1,1,1,1,1,1,1,20260222,20260323,REG_2768
1,1,1,1,1,1,1,20260222,20260323,REG_2769
1,1,1,1,1,1,1,20260222,20260323,REG_283
1,1,1,1,1,1,1,20260222,20260323,REG_2857
1,1,1,1,1,1,1,20260222,20260323,REG_3014
1,1,1,1,1,1,1,20260222,20260323,REG_362
1,1,1,1,1,1,1,20260222,20260323,REG_425
1,1,1,1,1,1,1,20260222,20260323,REG_524
1,1,1,1,1,1,1,20260222,20260323,REG_657
1,1,1,1,1,1,1,20260222,20260323,REG_670
1,1,1,1,1,1,1,20260222,20260323,REG_705
1,1,1,1,1,1,1,20260222,20260323,REG_792
1,1,1,1,1,1,1,20260222,20260323,REG_85
1,1,1,1,1,1,1,20260222,20260323,REG_877
1,1,1,1,1,1,1,20260223,20260303,REG_2125
1,1,1,1,1,1,1,20260223,20260304,REG_3075
1,1,1,1,1,1,1,20260223,20260307,REG_2507
1,1,1,1,1,1,1,20260223,20260308,REG_2951
1,1,1,1,1,1,1,20260223,20260310,REG_1298
1,1,1,1,1,1,1,20260223,20260312,REG_1154
1,1,1,1,1,1,1,20260223,20260320,REG_2416
1,1,1,1,1,1,1,20260223,20260323,REG_105
1,1,1,1,1,1,1,20260223,20260323,REG_1094
1,1,1,1,1,1,1,20260223,20260323,REG_134
1,1,1,1,1,1,1,20260223,20260323,REG_1751
1,1,1,1,1,1,1,20260223,20260323,REG_180
1,1,1,1,1,1,1,20260223,20260323,REG_189
1,1,1,1,1,1,1,20260223,20260323,REG_1976
1,1,1,1,1,1,1,20260223,20260323,REG_2126
1,1,1,1,1,1,1,20260223,20260323,REG_227
1,1,1,1,1,1,1,20260223,20260323,REG_2481
1,1,1,1,1,1,1,20260223,20260323,REG_2498
1,1,1,1,1,1,1,20260223,20260323,REG_2521
1,1,1,1,1,1,1,20260223,20260323,REG_2590
1,1,1,1,1,1,1,20260223,20260323,REG_2627
1,1,1,1,1,1,1,20260223,20260323,REG_2719
1,1,1,1,1,1,1,20260223,20260323,REG_2782
1,1,1,1,1,1,1,20260223,20260323,REG_2933
1,1,1,1,1,1,1,20260223,20260323,REG_449
1,1,1,1,1,1,1,20260223,20260323,REG_626
1,1,1,1,1,1,1,20260223,20260323,REG_716
1,1,1,1,1,1,1,20260223,20260323,REG_717
1,1,1,1,1,1,1,20260223,20260323,REG_862
1,1,1,1,1,1,1,20260223,20260323,REG_878
1,1,1,1,1,1,1,20260223,20260323,REG_930
1,1,1,1,1,1,1,20260224,20260304,REG_711
1,1,1,1,1,1,1,20260224,20260305,REG_1777
1,1,1,1,1,1,1,20260224,20260306,REG_2612
1,1,1,1,1,1,1,20260224,20260310,REG_2074
1,1,1,1,1,1,1,20260224,20260323,REG_1620
1,1,1,1,1,1,1,20260224,20260323,REG_1622
1,1,1,1,1,1,1,20260224,20260323,REG_1744
1,1,1,1,1,1,1,20260224,20260323,REG_2177
1,1,1,1,1,1,1,20260224,20260323,REG_2979
