service_id,exception_type,date
REG_337,2,20260305
REG_338,2,20260228
REG_338,2,20260301
REG_339,1,20260224
REG_339,1,20260310
REG_339,1,20260311
REG_339,2,20260302
REG_339,2,20260316
REG_339,2,20260319
REG_34,1,20260228
REG_34,1,20260302
REG_34,1,20260309
REG_34,1,20260310
REG_34,1,20260311
REG_34,1,20260312
REG_34,1,20260313
REG_341,2,20260223
REG_341,2,20260308
REG_341,2,20260312
REG_341,2,20260313
REG_342,1,20260226
REG_342,1,20260301
REG_342,1,20260313
REG_342,1,20260315
REG_342,1,20260316
REG_342,1,20260317
REG_342,1,20260318
REG_342,1,20260319
REG_343,1,20260221
REG_343,1,20260222
REG_343,1,20260223
REG_343,1,20260304
REG_343,1,20260305
REG_343,1,20260306
REG_343,1,20260309
REG_343,1,20260318
REG_343,1,20260319
REG_343,1,20260320
REG_343,1,20260322
REG_343,1,20260323
REG_345,2,20260308
REG_345,2,20260309
REG_345,2,20260310
REG_345,2,20260311
REG_345,2,20260313
REG_346,1,20260301
REG_346,1,20260302
REG_346,1,20260323
REG_347,1,20260221
REG_347,1,20260302
REG_347,1,20260303
REG_347,1,20260304
REG_347,1,20260319
REG_347,1,20260320
REG_347,1,20260321
REG_348,1,20260222
REG_348,1,20260305
REG_348,1,20260322
REG_349,1,20260308
REG_349,1,20260322
REG_349,2,20260312
REG_349,2,20260313
REG_349,2,20260314
REG_35,1,20260228
REG_350,1,20260222
REG_350,1,20260226
REG_350,2,20260312
REG_351,1,20260222
REG_351,1,20260225
REG_352,2,20260316
REG_353,1,20260301
REG_353,1,20260302
REG_353,1,20260303
REG_353,1,20260304
REG_354,1,20260323
REG_355,2,20260307
REG_358,1,20260223
REG_359,1,20260222
REG_36,1,20260301
REG_36,1,20260302
REG_36,1,20260309
REG_36,1,20260316
REG_36,1,20260317
REG_36,1,20260318
REG_36,1,20260319
REG_360,2,20260306
REG_360,2,20260307
REG_361,2,20260316
REG_362,2,20260225
REG_362,2,20260319
REG_362,2,20260321
REG_363,2,20260308
REG_364,1,20260224
REG_365,1,20260320
REG_365,1,20260323
REG_366,2,20260310
REG_366,2,20260311
REG_366,2,20260312
REG_366,2,20260313
REG_368,1,20260323
REG_369,1,20260316
REG_37,2,20260302
REG_370,1,20260221
REG_370,1,20260222
REG_370,1,20260226
REG_370,1,20260303
REG_370,1,20260304
REG_370,1,20260305
REG_370,1,20260308
REG_370,1,20260317
REG_370,1,20260318
REG_370,1,20260323
REG_371,2,20260316
REG_371,2,20260317
REG_372,1,20260314
REG_372,1,20260315
REG_373,1,20260221
REG_373,1,20260222
REG_373,1,20260304
REG_373,1,20260305
REG_373,1,20260306
REG_373,1,20260323
REG_373,2,20260311
REG_373,2,20260312
REG_378,2,20260316
REG_379,2,20260225
REG_379,2,20260301
REG_379,2,20260322
REG_380,2,20260322
REG_381,2,20260228
REG_382,1,20260226
REG_382,1,20260227
REG_382,1,20260319
REG_382,1,20260320
REG_382,2,20260307
REG_382,2,20260308
REG_382,2,20260309
REG_382,2,20260310
REG_382,2,20260311
REG_383,2,20260305
REG_385,1,20260321
REG_388,1,20260227
REG_388,1,20260320
REG_388,1,20260322
REG_388,1,20260323
REG_389,1,20260301
REG_389,1,20260305
REG_39,1,20260227
REG_39,1,20260228
REG_39,1,20260309
REG_39,1,20260310
REG_39,1,20260319
REG_39,2,20260304
REG_391,2,20260307
REG_391,2,20260309
REG_391,2,20260310
REG_392,1,20260227
REG_392,1,20260320
REG_392,2,20260317
REG_393,1,20260304
REG_394,1,20260225
REG_394,1,20260305
REG_395,2,20260317
REG_395,2,20260318
REG_395,2,20260319
REG_396,2,20260312
REG_397,1,20260302
REG_397,1,20260303
REG_397,1,20260304
REG_399,1,20260221
REG_399,1,20260303
REG_399,1,20260304
REG_399,1,20260317
REG_399,1,20260318
REG_399,1,20260323
REG_399,2,20260301
REG_399,2,20260312
REG_399,2,20260315
REG_4,2,20260225
REG_4,2,20260303
REG_400,1,20260221
REG_400,1,20260222
REG_400,1,20260301
REG_400,1,20260304
REG_400,1,20260305
REG_400,1,20260317
REG_400,2,20260311
REG_400,2,20260312
REG_401,2,20260312
REG_402,2,20260225
REG_403,2,20260225
REG_403,2,20260314
REG_404,2,20260308
REG_405,1,20260223
REG_405,1,20260224
REG_405,1,20260316
REG_405,1,20260317
REG_405,2,20260304
REG_405,2,20260305
REG_405,2,20260306
REG_405,2,20260307
REG_407,2,20260310
REG_408,1,20260308
REG_41,1,20260322
REG_411,1,20260221
REG_411,1,20260222
REG_411,1,20260224
REG_411,1,20260227
REG_411,1,20260301
REG_411,1,20260303
REG_411,1,20260318
REG_411,1,20260320
REG_411,2,20260226
REG_412,2,20260302
REG_413,1,20260221
REG_413,1,20260222
REG_413,1,20260228
REG_413,1,20260301
REG_413,1,20260302
REG_413,1,20260303
REG_413,1,20260304
REG_413,1,20260306
REG_413,1,20260314
REG_413,2,20260316
REG_413,2,20260317
REG_413,2,20260318
REG_413,2,20260322
REG_414,2,20260305
REG_414,2,20260307
REG_414,2,20260316
REG_414,2,20260317
REG_414,2,20260318
REG_414,2,20260322
REG_415,2,20260223
REG_415,2,20260224
REG_415,2,20260225
REG_415,2,20260226
REG_415,2,20260321
REG_415,2,20260322
REG_416,1,20260221
REG_416,1,20260226
REG_416,1,20260314
REG_416,1,20260315
REG_416,1,20260316
REG_416,1,20260317
REG_416,1,20260318
REG_416,1,20260319
REG_417,1,20260225
REG_417,1,20260312
REG_417,2,20260302
REG_417,2,20260303
REG_419,1,20260221
REG_419,1,20260222
REG_419,1,20260311
REG_419,1,20260318
REG_42,2,20260304
REG_42,2,20260305
REG_420,1,20260228
REG_420,2,20260308
REG_420,2,20260310
REG_421,2,20260313
REG_421,2,20260316
REG_422,1,20260305
REG_422,1,20260316
REG_422,1,20260317
REG_422,1,20260318
REG_423,2,20260306
REG_425,2,20260321
REG_426,1,20260223
REG_426,1,20260224
REG_426,1,20260225
REG_426,1,20260228
REG_426,1,20260312
REG_426,1,20260313
REG_426,1,20260314
REG_426,1,20260323
REG_427,1,20260303
REG_427,1,20260304
REG_427,2,20260314
REG_427,2,20260315
REG_427,2,20260316
REG_428,2,20260306
REG_428,2,20260309
REG_428,2,20260310
REG_428,2,20260311
REG_428,2,20260312
REG_429,2,20260226
REG_429,2,20260227
REG_429,2,20260228
REG_430,2,20260228
REG_430,2,20260301
REG_430,2,20260302
REG_430,2,20260303
REG_430,2,20260304
REG_430,2,20260305
REG_430,2,20260306
REG_431,2,20260307
REG_431,2,20260313
REG_431,2,20260317
REG_431,2,20260318
REG_431,2,20260322
REG_432,1,20260224
REG_432,1,20260225
REG_432,1,20260226
REG_432,1,20260304
REG_432,1,20260312
REG_432,1,20260313
REG_432,1,20260320
REG_432,2,20260307
REG_432,2,20260309
REG_432,2,20260316
REG_433,1,20260312
REG_433,1,20260313
REG_433,2,20260307
REG_433,2,20260308
REG_435,1,20260226
REG_435,1,20260302
REG_435,1,20260313
REG_435,1,20260322
REG_435,2,20260224
REG_435,2,20260225
REG_435,2,20260307
REG_436,2,20260222
REG_436,2,20260302
REG_436,2,20260303
REG_436,2,20260322
REG_437,1,20260223
REG_438,1,20260319
REG_438,1,20260320
REG_438,1,20260323
REG_438,2,20260321
REG_438,2,20260322
REG_440,1,20260321
REG_440,1,20260322
REG_440,2,20260320
REG_443,1,20260302
REG_443,1,20260303
REG_443,1,20260304
REG_443,1,20260309
REG_443,1,20260310
REG_443,1,20260311
REG_443,2,20260312
REG_444,1,20260305
REG_444,2,20260311
REG_444,2,20260316
REG_445,1,20260309
REG_445,1,20260310
REG_445,1,20260311
REG_446,1,20260319
REG_447,1,20260221
REG_447,1,20260225
REG_448,2,20260228
REG_449,2,20260320
REG_45,2,20260302
REG_45,2,20260303
REG_45,2,20260304
REG_450,1,20260307
REG_450,1,20260320
REG_450,1,20260321
REG_451,1,20260320
REG_451,1,20260321
REG_453,1,20260306
REG_453,1,20260316
REG_453,1,20260317
REG_453,1,20260320
REG_454,1,20260222
REG_456,1,20260302
REG_456,1,20260322
REG_456,2,20260228
REG_457,1,20260224
REG_457,1,20260225
REG_457,1,20260317
REG_457,1,20260318
REG_457,2,20260228
REG_457,2,20260301
REG_457,2,20260302
REG_457,2,20260320
REG_458,1,20260320
REG_458,1,20260321
REG_458,1,20260322
REG_458,1,20260323
REG_459,1,20260227
REG_459,1,20260307
REG_459,1,20260308
REG_459,1,20260309
REG_459,1,20260310
REG_459,1,20260311
REG_459,1,20260312
REG_459,1,20260313
REG_46,2,20260304
REG_46,2,20260305
REG_460,2,20260224
REG_460,2,20260225
REG_460,2,20260226
REG_460,2,20260316
REG_462,1,20260308
REG_462,2,20260228
REG_462,2,20260314
REG_463,1,20260317
REG_464,2,20260310
REG_465,1,20260303
REG_465,1,20260304
REG_465,1,20260305
REG_465,2,20260223
REG_466,1,20260221
REG_466,2,20260301
REG_466,2,20260302
REG_466,2,20260303
REG_466,2,20260313
REG_470,1,20260221
REG_470,1,20260313
REG_470,1,20260320
REG_470,2,20260301
REG_470,2,20260302
REG_470,2,20260303
REG_470,2,20260304
REG_470,2,20260305
REG_471,1,20260221
REG_473,2,20260227
REG_473,2,20260228
REG_475,2,20260301
REG_477,1,20260302
REG_477,1,20260303
REG_477,1,20260304
REG_477,1,20260305
REG_479,1,20260221
REG_479,1,20260222
REG_479,1,20260303
REG_479,1,20260304
REG_479,1,20260305
REG_479,1,20260308
REG_479,1,20260317
REG_479,1,20260318
REG_479,1,20260323
REG_48,1,20260321
REG_48,2,20260312
REG_48,2,20260313
REG_48,2,20260316
REG_48,2,20260317
REG_48,2,20260318
REG_48,2,20260319
REG_480,1,20260221
REG_480,1,20260314
REG_481,1,20260227
REG_481,1,20260228
REG_481,1,20260304
REG_481,1,20260312
REG_483,2,20260315
REG_485,2,20260302
REG_485,2,20260309
REG_486,2,20260224
REG_486,2,20260225
REG_486,2,20260302
REG_487,1,20260224
REG_487,1,20260312
REG_488,1,20260221
REG_488,1,20260321
REG_488,1,20260322
REG_49,1,20260321
REG_491,1,20260322
REG_492,1,20260302
REG_492,1,20260303
REG_494,2,20260313
REG_494,2,20260314
REG_494,2,20260315
REG_494,2,20260317
REG_495,2,20260223
REG_495,2,20260225
REG_495,2,20260307
REG_495,2,20260308
REG_496,2,20260225
REG_496,2,20260226
REG_496,2,20260227
REG_496,2,20260228
REG_496,2,20260310
REG_498,1,20260221
REG_498,2,20260306
REG_5,1,20260314
REG_5,1,20260317
REG_50,2,20260228
REG_50,2,20260301
REG_500,1,20260312
REG_500,1,20260319
REG_500,1,20260323
REG_501,1,20260226
REG_501,2,20260302
REG_501,2,20260303
REG_501,2,20260304
REG_501,2,20260313
REG_502,2,20260226
REG_502,2,20260227
REG_504,1,20260227
REG_504,1,20260320
REG_504,2,20260307
REG_504,2,20260308
REG_504,2,20260309
REG_504,2,20260310
REG_504,2,20260311
REG_504,2,20260312
REG_504,2,20260321
REG_504,2,20260322
REG_507,1,20260308
REG_507,1,20260311
REG_507,1,20260313
REG_507,1,20260314
REG_507,1,20260322
REG_508,1,20260309
REG_508,1,20260323
REG_509,1,20260226
REG_509,1,20260227
REG_509,1,20260319
REG_509,1,20260320
REG_509,2,20260309
REG_509,2,20260310
REG_509,2,20260311
REG_51,1,20260225
REG_51,1,20260303
REG_51,1,20260304
REG_51,2,20260227
REG_51,2,20260309
REG_511,1,20260301
REG_511,1,20260315
REG_514,2,20260302
REG_514,2,20260303
REG_514,2,20260304
REG_514,2,20260305
REG_515,1,20260318
REG_515,2,20260316
REG_515,2,20260317
REG_517,1,20260321
REG_517,1,20260322
REG_517,1,20260323
REG_518,1,20260309
REG_518,1,20260310
REG_521,2,20260224
REG_521,2,20260226
REG_522,1,20260221
REG_522,1,20260224
REG_522,1,20260227
REG_522,1,20260303
REG_522,1,20260318
REG_522,1,20260320
REG_522,1,20260321
REG_522,2,20260308
REG_522,2,20260315
REG_523,1,20260303
REG_523,1,20260319
REG_523,2,20260306
REG_523,2,20260309
REG_523,2,20260311
REG_524,2,20260313
REG_524,2,20260314
REG_524,2,20260315
REG_525,1,20260221
REG_525,1,20260222
REG_525,1,20260223
REG_525,1,20260304
REG_525,1,20260305
REG_525,1,20260306
REG_525,1,20260309
REG_525,1,20260318
REG_525,1,20260319
REG_527,1,20260313
REG_528,1,20260313
REG_529,1,20260224
REG_529,1,20260225
REG_529,1,20260226
REG_529,1,20260303
REG_529,1,20260305
REG_529,1,20260313
REG_529,2,20260228
REG_529,2,20260307
REG_529,2,20260308
REG_53,1,20260308
REG_53,1,20260322
REG_53,2,20260312
REG_53,2,20260313
REG_530,2,20260306
REG_531,1,20260308
REG_531,1,20260319
REG_533,2,20260309
REG_533,2,20260310
REG_533,2,20260311
REG_533,2,20260312
REG_534,1,20260309
REG_534,1,20260323
REG_534,2,20260313
REG_534,2,20260314
REG_534,2,20260315
REG_535,1,20260221
REG_535,1,20260222
REG_535,2,20260302
REG_535,2,20260303
REG_535,2,20260304
REG_535,2,20260305
REG_535,2,20260306
REG_538,1,20260221
REG_538,1,20260222
REG_538,1,20260308
REG_538,2,20260319
REG_538,2,20260320
REG_539,2,20260302
REG_539,2,20260303
REG_539,2,20260304
REG_539,2,20260305
REG_539,2,20260306
REG_540,2,20260316
REG_541,1,20260221
REG_541,1,20260222
REG_541,1,20260304
REG_541,1,20260305
REG_541,1,20260306
REG_541,1,20260309
REG_541,1,20260323
REG_541,2,20260311
REG_541,2,20260312
REG_542,1,20260222
REG_542,1,20260227
REG_542,1,20260228
REG_542,2,20260305
REG_544,1,20260225
REG_544,1,20260318
REG_544,2,20260309
REG_544,2,20260310
REG_544,2,20260312
REG_544,2,20260313
REG_545,1,20260222
REG_546,1,20260307
REG_546,1,20260321
REG_546,1,20260322
REG_546,1,20260323
REG_547,1,20260226
REG_547,1,20260319
REG_547,2,20260310
REG_547,2,20260316
REG_549,1,20260321
REG_55,1,20260224
REG_55,1,20260225
REG_552,2,20260316
REG_552,2,20260317
REG_552,2,20260318
REG_553,2,20260316
REG_553,2,20260321
REG_554,1,20260224
REG_554,1,20260225
REG_554,1,20260226
REG_554,1,20260228
REG_554,1,20260301
REG_554,1,20260317
REG_554,1,20260318
REG_554,1,20260319
REG_555,1,20260227
REG_555,1,20260310
REG_555,1,20260318
REG_555,1,20260319
REG_555,1,20260320
REG_557,1,20260304
REG_557,1,20260306
REG_557,1,20260316
REG_557,1,20260318
REG_557,1,20260323
REG_558,1,20260226
REG_558,1,20260319
REG_558,1,20260321
REG_558,1,20260322
REG_558,2,20260223
REG_558,2,20260224
REG_558,2,20260225
REG_558,2,20260306
REG_558,2,20260307
REG_558,2,20260316
REG_558,2,20260317
REG_558,2,20260318
REG_560,2,20260304
REG_562,1,20260312
REG_562,1,20260318
REG_563,2,20260313
REG_563,2,20260317
REG_563,2,20260318
REG_563,2,20260319
REG_564,1,20260222
REG_565,1,20260322
REG_565,1,20260323
REG_566,1,20260322
REG_567,1,20260316
REG_567,1,20260318
REG_567,1,20260323
REG_568,2,20260310
REG_568,2,20260311
REG_568,2,20260312
REG_568,2,20260316
REG_57,1,20260226
REG_570,1,20260223
REG_571,2,20260301
REG_571,2,20260308
REG_572,2,20260319
REG_573,1,20260321
REG_573,2,20260309
REG_573,2,20260310
REG_573,2,20260311
REG_573,2,20260312
REG_573,2,20260313
REG_575,2,20260313
REG_576,1,20260302
REG_576,1,20260306
REG_576,1,20260309
REG_576,1,20260321
REG_576,1,20260322
REG_577,1,20260223
REG_577,1,20260224
REG_577,1,20260225
REG_577,1,20260226
REG_578,1,20260221
REG_578,1,20260222
REG_578,1,20260225
REG_578,1,20260226
REG_578,1,20260316
REG_578,1,20260317
REG_578,1,20260318
REG_578,1,20260319
REG_578,1,20260320
REG_578,1,20260322
REG_579,1,20260311
REG_579,2,20260309
REG_58,1,20260322
REG_580,1,20260319
REG_580,1,20260320
REG_580,2,20260314
REG_581,1,20260221
REG_581,1,20260320
REG_581,1,20260321
REG_581,1,20260323
REG_582,1,20260306
REG_582,1,20260307
REG_582,1,20260313
REG_582,1,20260314
REG_582,2,20260303
REG_582,2,20260304
REG_582,2,20260305
REG_583,1,20260308
REG_583,1,20260315
REG_584,1,20260226
REG_584,1,20260312
REG_584,1,20260313
REG_584,1,20260320
REG_584,2,20260307
REG_584,2,20260309
REG_584,2,20260311
REG_585,2,20260227
REG_585,2,20260302
REG_586,2,20260306
REG_586,2,20260307
REG_586,2,20260308
REG_586,2,20260309
REG_586,2,20260311
REG_588,1,20260227
REG_588,1,20260309
REG_588,1,20260310
REG_588,1,20260313
REG_588,1,20260321
REG_589,1,20260223
REG_589,1,20260224
REG_589,1,20260225
REG_589,1,20260228
REG_589,1,20260311
REG_589,1,20260313
REG_589,1,20260314
REG_589,1,20260323
REG_59,2,20260307
REG_59,2,20260308
REG_591,1,20260224
REG_591,1,20260225
REG_591,1,20260228
REG_591,1,20260312
REG_591,1,20260313
REG_591,1,20260314
REG_591,1,20260317
REG_591,1,20260318
REG_591,2,20260302
REG_591,2,20260309
REG_592,1,20260313
REG_592,1,20260314
REG_592,1,20260315
REG_592,1,20260320
REG_592,1,20260321
REG_592,1,20260322
REG_592,2,20260226
REG_592,2,20260309
REG_592,2,20260311
REG_593,1,20260305
REG_593,1,20260321
REG_593,1,20260323
REG_594,1,20260221
REG_594,1,20260314
REG_595,1,20260224
REG_595,1,20260226
REG_595,1,20260227
REG_595,1,20260228
REG_595,1,20260312
REG_595,1,20260313
REG_595,1,20260314
REG_595,1,20260317
REG_595,2,20260302
REG_595,2,20260304
REG_595,2,20260309
REG_596,1,20260319
REG_596,2,20260302
REG_596,2,20260303
REG_596,2,20260304
REG_596,2,20260313
REG_597,2,20260310
REG_599,2,20260311
REG_599,2,20260313
REG_6,2,20260314
REG_6,2,20260315
REG_60,2,20260305
REG_600,2,20260307
REG_601,1,20260316
REG_602,2,20260223
REG_602,2,20260224
REG_602,2,20260225
REG_602,2,20260312
REG_602,2,20260313
REG_602,2,20260314
REG_603,2,20260310
REG_603,2,20260311
REG_603,2,20260312
REG_603,2,20260316
REG_604,1,20260223
REG_604,1,20260224
REG_604,1,20260225
REG_604,1,20260226
REG_604,1,20260227
REG_605,1,20260301
REG_605,1,20260302
REG_606,1,20260227
REG_606,1,20260303
REG_606,1,20260304
REG_606,1,20260305
REG_606,1,20260310
REG_606,1,20260311
REG_606,1,20260312
REG_606,2,20260307
REG_606,2,20260308
REG_607,1,20260314
REG_609,1,20260226
REG_61,1,20260221
REG_61,1,20260320
REG_61,1,20260321
REG_61,1,20260322
REG_61,1,20260323
REG_610,2,20260308
REG_611,1,20260223
REG_611,1,20260227
REG_611,1,20260302
REG_613,1,20260319
REG_613,1,20260320
REG_613,1,20260323
REG_614,2,20260315
REG_615,1,20260223
REG_615,1,20260224
REG_615,1,20260225
REG_615,1,20260312
REG_615,1,20260313
REG_615,1,20260320
REG_615,1,20260323
REG_615,2,20260307
REG_616,2,20260311
REG_616,2,20260314
REG_617,1,20260320
REG_618,1,20260319
REG_619,1,20260228
REG_619,1,20260308
REG_62,1,20260316
REG_62,1,20260317
REG_62,1,20260318
REG_62,1,20260319
REG_62,1,20260323
REG_620,1,20260226
REG_620,1,20260304
REG_620,1,20260316
REG_620,1,20260317
REG_620,1,20260318
REG_620,1,20260320
REG_621,1,20260307
REG_621,1,20260322
REG_621,1,20260323
REG_622,1,20260223
REG_622,1,20260224
REG_622,1,20260225
REG_622,1,20260305
REG_622,1,20260315
REG_622,1,20260316
REG_622,1,20260317
REG_622,1,20260318
REG_622,1,20260323
REG_623,1,20260321
REG_623,1,20260323
REG_624,1,20260320
REG_624,1,20260322
REG_624,1,20260323
REG_625,2,20260311
REG_626,2,20260321
REG_626,2,20260322
REG_627,2,20260320
REG_627,2,20260322
REG_628,1,20260307
REG_629,2,20260303
REG_629,2,20260305
REG_630,1,20260302
REG_630,1,20260309
REG_631,1,20260313
REG_632,1,20260308
REG_632,1,20260309
REG_632,1,20260311
REG_632,1,20260313
REG_632,1,20260314
REG_632,1,20260322
REG_632,1,20260323
REG_634,1,20260225
REG_636,1,20260224
REG_636,2,20260301
REG_636,2,20260302
REG_636,2,20260316
REG_637,1,20260304
REG_638,1,20260221
REG_638,1,20260308
REG_639,2,20260222
REG_639,2,20260301
REG_64,1,20260304
REG_64,2,20260314
REG_64,2,20260315
REG_64,2,20260316
REG_64,2,20260317
REG_640,2,20260314
REG_641,1,20260314
REG_643,1,20260221
REG_643,1,20260320
REG_643,1,20260322
REG_643,1,20260323
REG_645,1,20260311
REG_647,1,20260304
REG_649,2,20260316
REG_651,2,20260304
REG_651,2,20260308
REG_652,1,20260222
REG_652,1,20260323
REG_653,1,20260221
REG_653,1,20260314
REG_653,2,20260308
REG_654,1,20260221
REG_654,1,20260321
REG_654,2,20260301
REG_655,1,20260227
REG_655,1,20260320
REG_656,1,20260225
REG_656,1,20260311
REG_656,2,20260305
REG_656,2,20260316
REG_656,2,20260317
REG_657,2,20260227
REG_658,1,20260223
REG_658,1,20260224
REG_658,1,20260225
REG_658,1,20260226
REG_658,1,20260307
REG_658,1,20260308
REG_659,1,20260305
REG_66,2,20260227
REG_66,2,20260301
REG_66,2,20260302
REG_661,2,20260226
REG_661,2,20260302
REG_662,2,20260303
REG_662,2,20260305
REG_663,1,20260317
REG_663,1,20260319
REG_664,1,20260313
REG_664,1,20260314
REG_664,1,20260322
REG_664,1,20260323
REG_665,2,20260309
REG_667,2,20260305
REG_667,2,20260316
REG_667,2,20260318
REG_667,2,20260321
REG_667,2,20260322
REG_668,2,20260309
REG_668,2,20260310
REG_668,2,20260311
REG_669,2,20260223
REG_669,2,20260224
REG_67,1,20260222
REG_67,1,20260227
REG_67,1,20260228
REG_670,2,20260301
REG_671,1,20260320
REG_671,1,20260321
REG_672,1,20260221
REG_672,1,20260309
REG_673,1,20260221
REG_673,1,20260222
REG_673,1,20260223
REG_673,1,20260302
REG_673,1,20260303
REG_673,1,20260304
REG_673,1,20260305
REG_673,1,20260306
REG_673,2,20260312
REG_674,1,20260306
REG_674,1,20260317
REG_674,1,20260318
REG_674,1,20260319
REG_677,1,20260316
REG_678,1,20260303
REG_679,1,20260222
REG_679,1,20260224
REG_679,1,20260227
REG_679,1,20260228
REG_679,1,20260321
REG_679,2,20260304
REG_679,2,20260319
REG_68,2,20260227
REG_680,1,20260223
REG_680,1,20260224
REG_680,1,20260225
REG_680,1,20260226
REG_680,1,20260227
REG_681,1,20260226
REG_681,1,20260227
REG_681,1,20260312
REG_681,1,20260313
REG_681,2,20260304
REG_681,2,20260307
REG_681,2,20260317
REG_685,1,20260316
REG_686,1,20260221
REG_686,1,20260222
REG_686,1,20260301
REG_686,1,20260302
REG_686,1,20260303
REG_686,1,20260304
REG_686,1,20260305
REG_686,1,20260306
REG_687,1,20260307
REG_687,1,20260316
REG_688,2,20260307
REG_688,2,20260308
REG_688,2,20260309
REG_688,2,20260310
REG_688,2,20260311
REG_688,2,20260312
REG_689,2,20260309
REG_689,2,20260310
REG_689,2,20260311
REG_69,1,20260317
REG_69,1,20260318
REG_69,1,20260319
REG_69,2,20260315
REG_691,1,20260221
REG_691,1,20260316
REG_691,1,20260317
REG_691,1,20260318
REG_691,1,20260319
REG_691,1,20260321
REG_691,1,20260322
REG_691,1,20260323
REG_693,1,20260227
REG_693,1,20260313
REG_693,2,20260303
REG_694,2,20260302
REG_694,2,20260304
REG_694,2,20260306
REG_694,2,20260319
REG_695,2,20260304
REG_695,2,20260305
REG_695,2,20260306
REG_695,2,20260309
REG_695,2,20260310
REG_696,1,20260225
REG_696,1,20260314
REG_696,1,20260316
REG_696,1,20260317
REG_697,2,20260228
REG_698,2,20260307
REG_699,1,20260228
REG_699,1,20260313
REG_7,1,20260303
REG_7,1,20260310
REG_7,2,20260225
REG_7,2,20260226
REG_7,2,20260313
REG_7,2,20260314
REG_7,2,20260315
REG_7,2,20260316
REG_70,1,20260225
REG_70,1,20260313
REG_70,1,20260318
REG_70,2,20260228
REG_70,2,20260307
REG_70,2,20260308
REG_70,2,20260310
REG_70,2,20260312
REG_700,1,20260224
REG_700,1,20260225
REG_700,1,20260317
REG_700,1,20260318
REG_700,2,20260228
REG_700,2,20260301
REG_700,2,20260302
REG_700,2,20260305
REG_700,2,20260320
REG_701,1,20260314
REG_702,1,20260323
REG_704,2,20260224
REG_704,2,20260312
REG_704,2,20260314
REG_705,2,20260223
REG_705,2,20260225
REG_706,2,20260228
REG_707,1,20260323
REG_708,1,20260223
REG_708,1,20260224
REG_708,1,20260302
REG_708,1,20260312
REG_708,1,20260319
REG_708,2,20260304
REG_708,2,20260306
REG_71,1,20260221
REG_71,1,20260222
REG_71,1,20260321
REG_71,1,20260322
REG_712,1,20260316
REG_712,1,20260317
REG_713,2,20260226
REG_713,2,20260227
REG_713,2,20260228
REG_713,2,20260310
REG_713,2,20260311
REG_714,1,20260228
REG_714,1,20260303
REG_716,2,20260303
REG_716,2,20260304
REG_716,2,20260305
REG_716,2,20260320
REG_716,2,20260321
REG_716,2,20260322
REG_717,2,20260317
REG_718,1,20260305
REG_718,1,20260306
REG_719,1,20260307
REG_719,2,20260308
REG_719,2,20260309
REG_719,2,20260310
REG_719,2,20260311
REG_72,2,20260305
REG_72,2,20260306
REG_72,2,20260307
REG_720,2,20260303
REG_720,2,20260304
REG_721,1,20260221
REG_721,1,20260222
REG_721,1,20260303
REG_721,1,20260304
REG_721,1,20260305
REG_721,1,20260320
REG_721,1,20260321
REG_721,1,20260322
REG_722,1,20260318
REG_722,1,20260323
REG_722,2,20260310
REG_724,1,20260221
REG_724,1,20260222
REG_724,1,20260223
REG_724,1,20260306
REG_724,1,20260307
REG_724,1,20260308
REG_724,1,20260311
REG_724,1,20260312
REG_724,1,20260313
REG_725,1,20260321
REG_725,1,20260322
REG_726,2,20260308
REG_727,1,20260317
REG_728,1,20260226
REG_728,1,20260227
REG_728,1,20260319
REG_728,1,20260320
REG_728,2,20260307
REG_728,2,20260308
REG_728,2,20260309
REG_728,2,20260310
REG_728,2,20260311
REG_728,2,20260321
REG_729,2,20260228
REG_729,2,20260301
REG_729,2,20260320
REG_73,2,20260223
REG_73,2,20260228
REG_73,2,20260301
REG_732,2,20260308
REG_732,2,20260309
REG_732,2,20260313
REG_733,2,20260222
REG_734,1,20260225
REG_735,1,20260303
REG_735,1,20260323
REG_736,1,20260227
REG_736,1,20260228
REG_736,1,20260320
REG_736,1,20260321
REG_736,2,20260309
REG_736,2,20260310
REG_737,1,20260221
REG_737,1,20260312
REG_737,1,20260313
REG_738,2,20260227
REG_739,2,20260311
REG_74,1,20260221
REG_74,1,20260223
REG_74,1,20260224
REG_74,1,20260225
REG_74,1,20260226
REG_74,1,20260227
REG_74,1,20260308
REG_74,1,20260309
REG_74,1,20260310
REG_74,1,20260311
REG_74,1,20260312
REG_74,1,20260313
REG_740,1,20260301
REG_740,1,20260308
REG_742,2,20260310
REG_743,1,20260222
REG_744,2,20260222
REG_744,2,20260307
REG_744,2,20260308
REG_746,1,20260309
REG_746,1,20260323
REG_746,2,20260312
REG_748,2,20260307
REG_748,2,20260317
REG_748,2,20260318
REG_75,2,20260228
REG_75,2,20260301
REG_751,1,20260224
REG_751,1,20260226
REG_751,1,20260227
REG_751,1,20260228
REG_751,1,20260305
REG_751,1,20260306
REG_751,1,20260307
REG_751,1,20260310
REG_751,2,20260302
REG_751,2,20260304
REG_754,1,20260224
REG_754,1,20260225
REG_754,1,20260227
REG_754,1,20260228
REG_754,1,20260317
REG_754,1,20260318
REG_754,2,20260302
REG_754,2,20260309
REG_755,1,20260227
REG_755,1,20260309
REG_755,1,20260310
REG_755,1,20260311
REG_755,1,20260319
REG_755,1,20260321
REG_756,1,20260221
REG_756,1,20260222
